date,value,retrieved_at
2000-01-25,1.6158,2026-08-21
2000-01-26,1.6055,2026-08-21
2000-01-27,1.6014,2026-08-21
2000-01-28,1.5854,2026-08-21
2000-01-31,1.5888,2026-08-21
2000-02-01,1.5709,2026-08-21
2000-02-02,1.5641,2026-08-21
2000-02-03,1.5270,2026-08-21
2000-02-04,1.5335,2026-08-21
2000-02-07,1.5752,2026-08-21
2000-02-08,1.5559,2026-08-21
2000-02-09,1.5724,2026-08-21
2000-02-10,1.6013,2026-08-21
2000-02-11,1.5952,2026-08-21
2000-02-14,1.5650,2026-08-21
2000-02-15,1.5639,2026-08-21
2000-02-16,1.5646,2026-08-21
2000-02-17,1.5714,2026-08-21
2000-02-18,1.5360,2026-08-21
2000-02-21,.,2026-08-21
2000-02-22,1.4792,2026-08-21
2000-02-23,1.4938,2026-08-21
2000-02-24,1.4656,2026-08-21
2000-02-25,1.4580,2026-08-21
2000-02-28,1.4623,2026-08-21
2000-02-29,1.4812,2026-08-21
2000-03-01,1.4776,2026-08-21
2000-03-02,1.4760,2026-08-21
2000-03-03,1.4676,2026-08-21
2000-03-06,1.4774,2026-08-21
2000-03-07,1.4672,2026-08-21
2000-03-08,1.4652,2026-08-21
2000-03-09,1.4551,2026-08-21
2000-03-10,1.4682,2026-08-21
2000-03-13,1.4565,2026-08-21
2000-03-14,1.4298,2026-08-21
2000-03-15,1.4125,2026-08-21
2000-03-16,1.3935,2026-08-21
2000-03-17,1.3685,2026-08-21
2000-03-20,1.3564,2026-08-21
2000-03-21,1.3356,2026-08-21
2000-03-22,1.3290,2026-08-21
2000-03-23,1.3143,2026-08-21
2000-03-24,1.3526,2026-08-21
2000-03-27,1.3628,2026-08-21
2000-03-28,1.3494,2026-08-21
2000-03-29,1.3456,2026-08-21
2000-03-30,1.3010,2026-08-21
2000-03-31,1.2759,2026-08-21
2000-04-03,1.2593,2026-08-21
2000-04-04,1.2127,2026-08-21
2000-04-05,1.2051,2026-08-21
2000-04-06,1.2119,2026-08-21
2000-04-07,1.1918,2026-08-21
2000-04-10,1.1692,2026-08-21
2000-04-11,1.2018,2026-08-21
2000-04-12,1.2448,2026-08-21
2000-04-13,1.2433,2026-08-21
2000-04-14,1.2105,2026-08-21
2000-04-17,1.2652,2026-08-21
2000-04-18,1.2881,2026-08-21
2000-04-19,1.2689,2026-08-21
2000-04-20,1.2632,2026-08-21
2000-04-21,.,2026-08-21
2000-04-24,1.2654,2026-08-21
2000-04-25,1.3164,2026-08-21
2000-04-26,1.3335,2026-08-21
2000-04-27,1.3744,2026-08-21
2000-04-28,1.3783,2026-08-21
2000-05-01,1.3867,2026-08-21
2000-05-02,1.3936,2026-08-21
2000-05-03,1.4231,2026-08-21
2000-05-04,1.4534,2026-08-21
2000-05-05,1.4764,2026-08-21
2000-05-08,1.4962,2026-08-21
2000-05-09,1.4754,2026-08-21
2000-05-10,1.4382,2026-08-21
2000-05-11,1.4163,2026-08-21
2000-05-12,1.4432,2026-08-21
2000-05-15,1.4293,2026-08-21
2000-05-16,1.4088,2026-08-21
2000-05-17,1.4292,2026-08-21
2000-05-18,1.4800,2026-08-21
2000-05-19,1.4778,2026-08-21
2000-05-22,1.4541,2026-08-21
2000-05-23,1.4433,2026-08-21
2000-05-24,1.4567,2026-08-21
2000-05-25,1.4292,2026-08-21
2000-05-26,1.3990,2026-08-21
2000-05-29,.,2026-08-21
2000-05-30,1.4165,2026-08-21
2000-05-31,1.3933,2026-08-21
2000-06-01,1.3517,2026-08-21
2000-06-02,1.3142,2026-08-21
2000-06-05,1.2897,2026-08-21
2000-06-06,1.2802,2026-08-21
2000-06-07,1.2717,2026-08-21
2000-06-08,1.2713,2026-08-21
2000-06-09,1.2720,2026-08-21
2000-06-12,1.2616,2026-08-21
2000-06-13,1.2552,2026-08-21
2000-06-14,1.2484,2026-08-21
2000-06-15,1.2504,2026-08-21
2000-06-16,1.2290,2026-08-21
2000-06-19,1.2334,2026-08-21
2000-06-20,1.2460,2026-08-21
2000-06-21,1.2823,2026-08-21
2000-06-22,1.2924,2026-08-21
2000-06-23,1.3174,2026-08-21
2000-06-26,1.2944,2026-08-21
2000-06-27,1.2832,2026-08-21
2000-06-28,1.2858,2026-08-21
2000-06-29,1.2523,2026-08-21
2000-06-30,1.2379,2026-08-21
2000-07-03,1.2129,2026-08-21
2000-07-04,.,2026-08-21
2000-07-05,1.1956,2026-08-21
2000-07-06,1.2157,2026-08-21
2000-07-07,1.1920,2026-08-21
2000-07-10,1.1933,2026-08-21
2000-07-11,1.1974,2026-08-21
2000-07-12,1.2021,2026-08-21
2000-07-13,1.1690,2026-08-21
2000-07-14,1.2007,2026-08-21
2000-07-17,1.2343,2026-08-21
2000-07-18,1.2379,2026-08-21
2000-07-19,1.2409,2026-08-21
2000-07-20,1.1793,2026-08-21
2000-07-21,1.1623,2026-08-21
2000-07-24,1.1679,2026-08-21
2000-07-25,1.1636,2026-08-21
2000-07-26,1.1609,2026-08-21
2000-07-27,1.1435,2026-08-21
2000-07-28,1.1516,2026-08-21
2000-07-31,1.1502,2026-08-21
2000-08-01,1.1246,2026-08-21
2000-08-02,1.1084,2026-08-21
2000-08-03,1.0960,2026-08-21
2000-08-04,1.0758,2026-08-21
2000-08-07,1.0907,2026-08-21
2000-08-08,1.0766,2026-08-21
2000-08-09,1.0704,2026-08-21
2000-08-10,1.0536,2026-08-21
2000-08-11,1.0693,2026-08-21
2000-08-14,1.0650,2026-08-21
2000-08-15,1.0722,2026-08-21
2000-08-16,1.0849,2026-08-21
2000-08-17,1.0829,2026-08-21
2000-08-18,1.0677,2026-08-21
2000-08-21,1.0681,2026-08-21
2000-08-22,1.0623,2026-08-21
2000-08-23,1.0376,2026-08-21
2000-08-24,1.0253,2026-08-21
2000-08-25,1.0209,2026-08-21
2000-08-28,1.0348,2026-08-21
2000-08-29,1.0563,2026-08-21
2000-08-30,1.0586,2026-08-21
2000-08-31,1.0274,2026-08-21
2000-09-01,1.0005,2026-08-21
2000-09-04,.,2026-08-21
2000-09-05,1.0007,2026-08-21
2000-09-06,1.0209,2026-08-21
2000-09-07,1.0417,2026-08-21
2000-09-08,1.0412,2026-08-21
2000-09-11,1.0597,2026-08-21
2000-09-12,1.0716,2026-08-21
2000-09-13,1.0612,2026-08-21
2000-09-14,1.0752,2026-08-21
2000-09-15,1.0853,2026-08-21
2000-09-18,1.0947,2026-08-21
2000-09-19,1.0944,2026-08-21
2000-09-20,1.1110,2026-08-21
2000-09-21,1.1041,2026-08-21
2000-09-22,1.0903,2026-08-21
2000-09-25,1.0854,2026-08-21
2000-09-26,1.0682,2026-08-21
2000-09-27,1.0641,2026-08-21
2000-09-28,1.0558,2026-08-21
2000-09-29,1.0438,2026-08-21
2000-10-02,1.0506,2026-08-21
2000-10-03,1.0608,2026-08-21
2000-10-04,1.0718,2026-08-21
2000-10-05,1.0607,2026-08-21
2000-10-06,1.0409,2026-08-21
2000-10-09,.,2026-08-21
2000-10-10,1.0264,2026-08-21
2000-10-11,1.0093,2026-08-21
2000-10-12,0.9903,2026-08-21
2000-10-13,0.9906,2026-08-21
2000-10-16,0.9961,2026-08-21
2000-10-17,0.9643,2026-08-21
2000-10-18,0.9512,2026-08-21
2000-10-19,0.9453,2026-08-21
2000-10-20,0.9309,2026-08-21
2000-10-23,0.9027,2026-08-21
2000-10-24,0.9082,2026-08-21
2000-10-25,0.9232,2026-08-21
2000-10-26,0.9278,2026-08-21
2000-10-27,0.9376,2026-08-21
2000-10-30,0.9481,2026-08-21
2000-10-31,0.9610,2026-08-21
2000-11-01,0.9549,2026-08-21
2000-11-02,0.9517,2026-08-21
2000-11-03,0.9876,2026-08-21
2000-11-06,1.0073,2026-08-21
2000-11-07,1.0128,2026-08-21
2000-11-08,1.0101,2026-08-21
2000-11-09,0.9898,2026-08-21
2000-11-10,0.9862,2026-08-21
2000-11-13,0.9713,2026-08-21
2000-11-14,0.9617,2026-08-21
2000-11-15,0.9441,2026-08-21
2000-11-16,0.9286,2026-08-21
2000-11-17,0.9352,2026-08-21
2000-11-20,0.9278,2026-08-21
2000-11-21,0.9192,2026-08-21
2000-11-22,0.8959,2026-08-21
2000-11-23,.,2026-08-21
2000-11-24,0.8908,2026-08-21
2000-11-27,0.8976,2026-08-21
2000-11-28,0.8800,2026-08-21
2000-11-29,0.8657,2026-08-21
2000-11-30,0.8355,2026-08-21
2000-12-01,0.8479,2026-08-21
2000-12-04,0.8585,2026-08-21
2000-12-05,0.8362,2026-08-21
2000-12-06,0.7975,2026-08-21
2000-12-07,0.7893,2026-08-21
2000-12-08,0.8069,2026-08-21
2000-12-11,0.8132,2026-08-21
2000-12-12,0.8123,2026-08-21
2000-12-13,0.7817,2026-08-21
2000-12-14,0.7551,2026-08-21
2000-12-15,0.7381,2026-08-21
2000-12-18,0.7274,2026-08-21
2000-12-19,0.7369,2026-08-21
2000-12-20,0.7154,2026-08-21
2000-12-21,0.7278,2026-08-21
2000-12-22,0.7497,2026-08-21
2000-12-25,.,2026-08-21
2000-12-26,0.7424,2026-08-21
2000-12-27,0.7626,2026-08-21
2000-12-28,0.7679,2026-08-21
2000-12-29,0.7575,2026-08-21
2001-01-01,.,2026-08-21
2001-01-02,0.6794,2026-08-21
2001-01-03,0.7622,2026-08-21
2001-01-04,0.7754,2026-08-21
2001-01-05,0.7717,2026-08-21
2001-01-08,0.7866,2026-08-21
2001-01-09,0.8133,2026-08-21
2001-01-10,0.8538,2026-08-21
2001-01-11,0.8748,2026-08-21
2001-01-12,0.9175,2026-08-21
2001-01-15,.,2026-08-21
2001-01-16,0.9142,2026-08-21
2001-01-17,0.8825,2026-08-21
2001-01-18,0.8472,2026-08-21
2001-01-19,0.8811,2026-08-21
2001-01-22,0.9080,2026-08-21
2001-01-23,0.9406,2026-08-21
2001-01-24,0.9591,2026-08-21
2001-01-25,0.9478,2026-08-21
2001-01-26,0.9548,2026-08-21
2001-01-29,0.9729,2026-08-21
2001-01-30,0.9529,2026-08-21
2001-01-31,0.9386,2026-08-21
2001-02-01,0.9054,2026-08-21
2001-02-02,0.9220,2026-08-21
2001-02-05,0.9196,2026-08-21
2001-02-06,0.9326,2026-08-21
2001-02-07,0.9304,2026-08-21
2001-02-08,0.9330,2026-08-21
2001-02-09,0.9030,2026-08-21
2001-02-12,0.9091,2026-08-21
2001-02-13,0.9198,2026-08-21
2001-02-14,0.9378,2026-08-21
2001-02-15,0.9707,2026-08-21
2001-02-16,0.9489,2026-08-21
2001-02-19,.,2026-08-21
2001-02-20,0.9419,2026-08-21
2001-02-21,0.9546,2026-08-21
2001-02-22,0.9610,2026-08-21
2001-02-23,0.9534,2026-08-21
2001-02-26,0.9456,2026-08-21
2001-02-27,0.9156,2026-08-21
2001-02-28,0.8932,2026-08-21
2001-03-01,0.8689,2026-08-21
2001-03-02,0.9003,2026-08-21
2001-03-05,0.9154,2026-08-21
2001-03-06,0.9250,2026-08-21
2001-03-07,0.9087,2026-08-21
2001-03-08,0.9010,2026-08-21
2001-03-09,0.9168,2026-08-21
2001-03-12,0.9159,2026-08-21
2001-03-13,0.9272,2026-08-21
2001-03-14,0.8991,2026-08-21
2001-03-15,0.8862,2026-08-21
2001-03-16,0.8788,2026-08-21
2001-03-19,0.8969,2026-08-21
2001-03-20,0.8861,2026-08-21
2001-03-21,0.8907,2026-08-21
2001-03-22,0.8809,2026-08-21
2001-03-23,0.9086,2026-08-21
2001-03-26,0.9389,2026-08-21
2001-03-27,1.0036,2026-08-21
2001-03-28,1.0134,2026-08-21
2001-03-29,1.0206,2026-08-21
2001-03-30,1.0054,2026-08-21
2001-04-02,1.0214,2026-08-21
2001-04-03,1.0156,2026-08-21
2001-04-04,1.0185,2026-08-21
2001-04-05,1.0403,2026-08-21
2001-04-06,1.0174,2026-08-21
2001-04-09,1.0339,2026-08-21
2001-04-10,1.0968,2026-08-21
2001-04-11,1.1140,2026-08-21
2001-04-12,1.1401,2026-08-21
2001-04-13,.,2026-08-21
2001-04-16,1.1794,2026-08-21
2001-04-17,1.1577,2026-08-21
2001-04-18,1.1340,2026-08-21
2001-04-19,1.1918,2026-08-21
2001-04-20,1.2282,2026-08-21
2001-04-23,1.2120,2026-08-21
2001-04-24,1.2177,2026-08-21
2001-04-25,1.2446,2026-08-21
2001-04-26,1.2170,2026-08-21
2001-04-27,1.2656,2026-08-21
2001-04-30,1.2719,2026-08-21
2001-05-01,1.2522,2026-08-21
2001-05-02,1.2470,2026-08-21
2001-05-03,1.2158,2026-08-21
2001-05-04,1.2082,2026-08-21
2001-05-07,1.2126,2026-08-21
2001-05-08,1.2265,2026-08-21
2001-05-09,1.2157,2026-08-21
2001-05-10,1.2591,2026-08-21
2001-05-11,1.3450,2026-08-21
2001-05-14,1.3495,2026-08-21
2001-05-15,1.3727,2026-08-21
2001-05-16,1.3818,2026-08-21
2001-05-17,1.3881,2026-08-21
2001-05-18,1.3818,2026-08-21
2001-05-21,1.3732,2026-08-21
2001-05-22,1.3713,2026-08-21
2001-05-23,1.3683,2026-08-21
2001-05-24,1.4027,2026-08-21
2001-05-25,1.4123,2026-08-21
2001-05-28,.,2026-08-21
2001-05-29,1.4233,2026-08-21
2001-05-30,1.4258,2026-08-21
2001-05-31,1.3870,2026-08-21
2001-06-01,1.3670,2026-08-21
2001-06-04,1.3509,2026-08-21
2001-06-05,1.3255,2026-08-21
2001-06-06,1.3185,2026-08-21
2001-06-07,1.3362,2026-08-21
2001-06-08,1.3540,2026-08-21
2001-06-11,1.3379,2026-08-21
2001-06-12,1.3192,2026-08-21
2001-06-13,1.3180,2026-08-21
2001-06-14,1.3036,2026-08-21
2001-06-15,1.3047,2026-08-21
2001-06-18,1.3068,2026-08-21
2001-06-19,1.3042,2026-08-21
2001-06-20,1.3004,2026-08-21
2001-06-21,1.2936,2026-08-21
2001-06-22,1.2683,2026-08-21
2001-06-25,1.2699,2026-08-21
2001-06-26,1.3018,2026-08-21
2001-06-27,1.3185,2026-08-21
2001-06-28,1.3487,2026-08-21
2001-06-29,1.3742,2026-08-21
2001-07-02,1.3517,2026-08-21
2001-07-03,1.3599,2026-08-21
2001-07-04,.,2026-08-21
2001-07-05,1.3772,2026-08-21
2001-07-06,1.3675,2026-08-21
2001-07-09,1.3510,2026-08-21
2001-07-10,1.3285,2026-08-21
2001-07-11,1.3260,2026-08-21
2001-07-12,1.3153,2026-08-21
2001-07-13,1.3124,2026-08-21
2001-07-16,1.2847,2026-08-21
2001-07-17,1.2799,2026-08-21
2001-07-18,1.2408,2026-08-21
2001-07-19,1.2394,2026-08-21
2001-07-20,1.2467,2026-08-21
2001-07-23,1.2381,2026-08-21
2001-07-24,1.2283,2026-08-21
2001-07-25,1.2532,2026-08-21
2001-07-26,1.2510,2026-08-21
2001-07-27,1.2264,2026-08-21
2001-07-30,1.2125,2026-08-21
2001-07-31,1.1931,2026-08-21
2001-08-01,1.2058,2026-08-21
2001-08-02,1.2368,2026-08-21
2001-08-03,1.2552,2026-08-21
2001-08-06,1.2570,2026-08-21
2001-08-07,1.2613,2026-08-21
2001-08-08,1.2192,2026-08-21
2001-08-09,1.2305,2026-08-21
2001-08-10,1.2217,2026-08-21
2001-08-13,1.2087,2026-08-21
2001-08-14,1.2112,2026-08-21
2001-08-15,1.2237,2026-08-21
2001-08-16,1.2104,2026-08-21
2001-08-17,1.1732,2026-08-21
2001-08-20,1.1851,2026-08-21
2001-08-21,1.1751,2026-08-21
2001-08-22,1.1818,2026-08-21
2001-08-23,1.1735,2026-08-21
2001-08-24,1.1853,2026-08-21
2001-08-27,1.1910,2026-08-21
2001-08-28,1.1599,2026-08-21
2001-08-29,1.1297,2026-08-21
2001-08-30,1.1272,2026-08-21
2001-08-31,1.1432,2026-08-21
2001-09-03,.,2026-08-21
2001-09-04,1.2035,2026-08-21
2001-09-05,1.2088,2026-08-21
2001-09-06,1.1708,2026-08-21
2001-09-07,1.1445,2026-08-21
2001-09-10,1.1573,2026-08-21
2001-09-11,.,2026-08-21
2001-09-12,.,2026-08-21
2001-09-13,1.0920,2026-08-21
2001-09-14,1.0949,2026-08-21
2001-09-17,1.1374,2026-08-21
2001-09-18,1.1955,2026-08-21
2001-09-19,1.2184,2026-08-21
2001-09-20,1.2703,2026-08-21
2001-09-21,1.2749,2026-08-21
2001-09-24,1.2815,2026-08-21
2001-09-25,1.2721,2026-08-21
2001-09-26,1.2450,2026-08-21
2001-09-27,1.2150,2026-08-21
2001-09-28,1.2208,2026-08-21
2001-10-01,1.2019,2026-08-21
2001-10-02,1.1955,2026-08-21
2001-10-03,1.1935,2026-08-21
2001-10-04,1.1986,2026-08-21
2001-10-05,1.1970,2026-08-21
2001-10-08,.,2026-08-21
2001-10-09,1.2315,2026-08-21
2001-10-10,1.2361,2026-08-21
2001-10-11,1.2676,2026-08-21
2001-10-12,1.2690,2026-08-21
2001-10-15,1.2469,2026-08-21
2001-10-16,1.2327,2026-08-21
2001-10-17,1.2300,2026-08-21
2001-10-18,1.2293,2026-08-21
2001-10-19,1.2468,2026-08-21
2001-10-22,1.2549,2026-08-21
2001-10-23,1.2648,2026-08-21
2001-10-24,1.2447,2026-08-21
2001-10-25,1.2234,2026-08-21
2001-10-26,1.2144,2026-08-21
2001-10-29,1.1984,2026-08-21
2001-10-30,1.1759,2026-08-21
2001-10-31,1.1313,2026-08-21
2001-11-01,1.1070,2026-08-21
2001-11-02,1.1524,2026-08-21
2001-11-05,1.1415,2026-08-21
2001-11-06,1.1373,2026-08-21
2001-11-07,1.1109,2026-08-21
2001-11-08,1.1454,2026-08-21
2001-11-09,1.1699,2026-08-21
2001-11-12,.,2026-08-21
2001-11-13,1.2015,2026-08-21
2001-11-14,1.2591,2026-08-21
2001-11-15,1.3714,2026-08-21
2001-11-16,1.4473,2026-08-21
2001-11-19,1.4171,2026-08-21
2001-11-20,1.4415,2026-08-21
2001-11-21,1.5017,2026-08-21
2001-11-22,.,2026-08-21
2001-11-23,1.5454,2026-08-21
2001-11-26,1.5602,2026-08-21
2001-11-27,1.5428,2026-08-21
2001-11-28,1.5442,2026-08-21
2001-11-29,1.4779,2026-08-21
2001-11-30,1.4692,2026-08-21
2001-12-03,1.4524,2026-08-21
2001-12-04,1.4338,2026-08-21
2001-12-05,1.5210,2026-08-21
2001-12-06,1.5951,2026-08-21
2001-12-07,1.6812,2026-08-21
2001-12-10,1.6934,2026-08-21
2001-12-11,1.6848,2026-08-21
2001-12-12,1.6454,2026-08-21
2001-12-13,1.6777,2026-08-21
2001-12-14,1.7282,2026-08-21
2001-12-17,1.7429,2026-08-21
2001-12-18,1.7101,2026-08-21
2001-12-19,1.6713,2026-08-21
2001-12-20,1.6693,2026-08-21
2001-12-21,1.6785,2026-08-21
2001-12-24,1.7022,2026-08-21
2001-12-25,.,2026-08-21
2001-12-26,1.7226,2026-08-21
2001-12-27,1.6917,2026-08-21
2001-12-28,1.6964,2026-08-21
2001-12-31,1.6605,2026-08-21
2002-01-01,.,2026-08-21
2002-01-02,1.7095,2026-08-21
2002-01-03,1.7027,2026-08-21
2002-01-04,1.7151,2026-08-21
2002-01-07,1.6764,2026-08-21
2002-01-08,1.6706,2026-08-21
2002-01-09,1.6666,2026-08-21
2002-01-10,1.6171,2026-08-21
2002-01-11,1.5786,2026-08-21
2002-01-14,1.5780,2026-08-21
2002-01-15,1.5621,2026-08-21
2002-01-16,1.5610,2026-08-21
2002-01-17,1.5974,2026-08-21
2002-01-18,1.5812,2026-08-21
2002-01-21,.,2026-08-21
2002-01-22,1.5852,2026-08-21
2002-01-23,1.6191,2026-08-21
2002-01-24,1.6301,2026-08-21
2002-01-25,1.6447,2026-08-21
2002-01-28,1.6503,2026-08-21
2002-01-29,1.6015,2026-08-21
2002-01-30,1.5912,2026-08-21
2002-01-31,1.6086,2026-08-21
2002-02-01,1.5905,2026-08-21
2002-02-04,1.5516,2026-08-21
2002-02-05,1.5334,2026-08-21
2002-02-06,1.5489,2026-08-21
2002-02-07,1.5645,2026-08-21
2002-02-08,1.5518,2026-08-21
2002-02-11,1.5552,2026-08-21
2002-02-12,1.5819,2026-08-21
2002-02-13,1.6041,2026-08-21
2002-02-14,1.5853,2026-08-21
2002-02-15,1.5474,2026-08-21
2002-02-18,.,2026-08-21
2002-02-19,1.5476,2026-08-21
2002-02-20,1.5436,2026-08-21
2002-02-21,1.5370,2026-08-21
2002-02-22,1.5187,2026-08-21
2002-02-25,1.5203,2026-08-21
2002-02-26,1.5491,2026-08-21
2002-02-27,1.5174,2026-08-21
2002-02-28,1.5290,2026-08-21
2002-03-01,1.5755,2026-08-21
2002-03-04,1.5978,2026-08-21
2002-03-05,1.6007,2026-08-21
2002-03-06,1.6167,2026-08-21
2002-03-07,1.6920,2026-08-21
2002-03-08,1.7509,2026-08-21
2002-03-11,1.7617,2026-08-21
2002-03-12,1.7570,2026-08-21
2002-03-13,1.7387,2026-08-21
2002-03-14,1.7853,2026-08-21
2002-03-15,1.7738,2026-08-21
2002-03-18,1.7592,2026-08-21
2002-03-19,1.7556,2026-08-21
2002-03-20,1.7862,2026-08-21
2002-03-21,1.7932,2026-08-21
2002-03-22,1.8007,2026-08-21
2002-03-25,1.8027,2026-08-21
2002-03-26,1.7752,2026-08-21
2002-03-27,1.7683,2026-08-21
2002-03-28,1.7972,2026-08-21
2002-03-29,.,2026-08-21
2002-04-01,1.8082,2026-08-21
2002-04-02,1.7750,2026-08-21
2002-04-03,1.7413,2026-08-21
2002-04-04,1.7301,2026-08-21
2002-04-05,1.7002,2026-08-21
2002-04-08,1.7103,2026-08-21
2002-04-09,1.6993,2026-08-21
2002-04-10,1.7076,2026-08-21
2002-04-11,1.7005,2026-08-21
2002-04-12,1.6805,2026-08-21
2002-04-15,1.6653,2026-08-21
2002-04-16,1.6774,2026-08-21
2002-04-17,1.6967,2026-08-21
2002-04-18,1.6996,2026-08-21
2002-04-19,1.6956,2026-08-21
2002-04-22,1.6916,2026-08-21
2002-04-23,1.6889,2026-08-21
2002-04-24,1.6550,2026-08-21
2002-04-25,1.6398,2026-08-21
2002-04-26,1.6227,2026-08-21
2002-04-29,1.6353,2026-08-21
2002-04-30,1.6323,2026-08-21
2002-05-01,1.6128,2026-08-21
2002-05-02,1.6265,2026-08-21
2002-05-03,1.6074,2026-08-21
2002-05-06,1.6138,2026-08-21
2002-05-07,1.6079,2026-08-21
2002-05-08,1.6672,2026-08-21
2002-05-09,1.6628,2026-08-21
2002-05-10,1.6365,2026-08-21
2002-05-13,1.6669,2026-08-21
2002-05-14,1.7065,2026-08-21
2002-05-15,1.6989,2026-08-21
2002-05-16,1.6729,2026-08-21
2002-05-17,1.6958,2026-08-21
2002-05-20,1.6708,2026-08-21
2002-05-21,1.6471,2026-08-21
2002-05-22,1.6203,2026-08-21
2002-05-23,1.6259,2026-08-21
2002-05-24,1.6271,2026-08-21
2002-05-27,.,2026-08-21
2002-05-28,1.6239,2026-08-21
2002-05-29,1.5981,2026-08-21
2002-05-30,1.5701,2026-08-21
2002-05-31,1.5736,2026-08-21
2002-06-03,1.5666,2026-08-21
2002-06-04,1.5514,2026-08-21
2002-06-05,1.5651,2026-08-21
2002-06-06,1.5532,2026-08-21
2002-06-07,1.5765,2026-08-21
2002-06-10,1.5700,2026-08-21
2002-06-11,1.5479,2026-08-21
2002-06-12,1.5285,2026-08-21
2002-06-13,1.5088,2026-08-21
2002-06-14,1.4651,2026-08-21
2002-06-17,1.4765,2026-08-21
2002-06-18,1.4732,2026-08-21
2002-06-19,1.4292,2026-08-21
2002-06-20,1.4544,2026-08-21
2002-06-21,1.4364,2026-08-21
2002-06-24,1.4593,2026-08-21
2002-06-25,1.4678,2026-08-21
2002-06-26,1.4206,2026-08-21
2002-06-27,1.4533,2026-08-21
2002-06-28,1.4712,2026-08-21
2002-07-01,1.4682,2026-08-21
2002-07-02,1.4326,2026-08-21
2002-07-03,1.4291,2026-08-21
2002-07-04,.,2026-08-21
2002-07-05,1.4776,2026-08-21
2002-07-08,1.4652,2026-08-21
2002-07-09,1.4331,2026-08-21
2002-07-10,1.3754,2026-08-21
2002-07-11,1.3626,2026-08-21
2002-07-12,1.3441,2026-08-21
2002-07-15,1.3509,2026-08-21
2002-07-16,1.3903,2026-08-21
2002-07-17,1.3784,2026-08-21
2002-07-18,1.3525,2026-08-21
2002-07-19,1.3246,2026-08-21
2002-07-22,1.2761,2026-08-21
2002-07-23,1.2465,2026-08-21
2002-07-24,1.2498,2026-08-21
2002-07-25,1.2180,2026-08-21
2002-07-26,1.2077,2026-08-21
2002-07-29,1.2820,2026-08-21
2002-07-30,1.3094,2026-08-21
2002-07-31,1.2541,2026-08-21
2002-08-01,1.2256,2026-08-21
2002-08-02,1.1609,2026-08-21
2002-08-05,1.1265,2026-08-21
2002-08-06,1.1790,2026-08-21
2002-08-07,1.1583,2026-08-21
2002-08-08,1.1846,2026-08-21
2002-08-09,1.1488,2026-08-21
2002-08-12,1.1169,2026-08-21
2002-08-13,1.0720,2026-08-21
2002-08-14,1.0621,2026-08-21
2002-08-15,1.0960,2026-08-21
2002-08-16,1.1583,2026-08-21
2002-08-19,1.1616,2026-08-21
2002-08-20,1.1139,2026-08-21
2002-08-21,1.1124,2026-08-21
2002-08-22,1.1432,2026-08-21
2002-08-23,1.1222,2026-08-21
2002-08-26,1.1027,2026-08-21
2002-08-27,1.1278,2026-08-21
2002-08-28,1.1069,2026-08-21
2002-08-29,1.0757,2026-08-21
2002-08-30,1.0562,2026-08-21
2002-09-02,.,2026-08-21
2002-09-03,0.9835,2026-08-21
2002-09-04,0.9602,2026-08-21
2002-09-05,0.9333,2026-08-21
2002-09-06,0.9798,2026-08-21
2002-09-09,0.9889,2026-08-21
2002-09-10,0.9765,2026-08-21
2002-09-11,1.0012,2026-08-21
2002-09-12,0.9703,2026-08-21
2002-09-13,0.9376,2026-08-21
2002-09-16,0.9212,2026-08-21
2002-09-17,0.9008,2026-08-21
2002-09-18,0.8907,2026-08-21
2002-09-19,0.8627,2026-08-21
2002-09-20,0.8583,2026-08-21
2002-09-23,0.8205,2026-08-21
2002-09-24,0.8064,2026-08-21
2002-09-25,0.8403,2026-08-21
2002-09-26,0.8552,2026-08-21
2002-09-27,0.8236,2026-08-21
2002-09-30,0.7929,2026-08-21
2002-10-01,0.8267,2026-08-21
2002-10-02,0.8308,2026-08-21
2002-10-03,0.8342,2026-08-21
2002-10-04,0.8270,2026-08-21
2002-10-07,0.8035,2026-08-21
2002-10-08,0.8036,2026-08-21
2002-10-09,0.7835,2026-08-21
2002-10-10,0.8003,2026-08-21
2002-10-11,0.8646,2026-08-21
2002-10-14,.,2026-08-21
2002-10-15,0.9717,2026-08-21
2002-10-16,0.9936,2026-08-21
2002-10-17,1.0400,2026-08-21
2002-10-18,1.0418,2026-08-21
2002-10-21,1.0817,2026-08-21
2002-10-22,1.1018,2026-08-21
2002-10-23,1.1003,2026-08-21
2002-10-24,1.0666,2026-08-21
2002-10-25,1.0367,2026-08-21
2002-10-28,1.0194,2026-08-21
2002-10-29,0.9740,2026-08-21
2002-10-30,0.9704,2026-08-21
2002-10-31,0.9538,2026-08-21
2002-11-01,0.9897,2026-08-21
2002-11-04,1.0235,2026-08-21
2002-11-05,1.0435,2026-08-21
2002-11-06,1.0657,2026-08-21
2002-11-07,1.0126,2026-08-21
2002-11-08,0.9925,2026-08-21
2002-11-11,.,2026-08-21
2002-11-12,0.9762,2026-08-21
2002-11-13,0.9657,2026-08-21
2002-11-14,1.0363,2026-08-21
2002-11-15,1.0650,2026-08-21
2002-11-18,1.0609,2026-08-21
2002-11-19,1.0499,2026-08-21
2002-11-20,1.0927,2026-08-21
2002-11-21,1.1306,2026-08-21
2002-11-22,1.1596,2026-08-21
2002-11-25,1.1670,2026-08-21
2002-11-26,1.1226,2026-08-21
