TIME,DATA_VALUE,retrieved_at
20210303,0.5,2026-08-05
20210304,0.5,2026-08-05
20210305,0.5,2026-08-05
20210306,0.5,2026-08-05
20210307,0.5,2026-08-05
20210308,0.5,2026-08-05
20210309,0.5,2026-08-05
20210310,0.5,2026-08-05
20210311,0.5,2026-08-05
20210312,0.5,2026-08-05
20210313,0.5,2026-08-05
20210314,0.5,2026-08-05
20210315,0.5,2026-08-05
20210316,0.5,2026-08-05
20210317,0.5,2026-08-05
20210318,0.5,2026-08-05
20210319,0.5,2026-08-05
20210320,0.5,2026-08-05
20210321,0.5,2026-08-05
20210322,0.5,2026-08-05
20210323,0.5,2026-08-05
20210324,0.5,2026-08-05
20210325,0.5,2026-08-05
20210326,0.5,2026-08-05
20210327,0.5,2026-08-05
20210328,0.5,2026-08-05
20210329,0.5,2026-08-05
20210330,0.5,2026-08-05
20210331,0.5,2026-08-05
20210401,0.5,2026-08-05
20210402,0.5,2026-08-05
20210403,0.5,2026-08-05
20210404,0.5,2026-08-05
20210405,0.5,2026-08-05
20210406,0.5,2026-08-05
20210407,0.5,2026-08-05
20210408,0.5,2026-08-05
20210409,0.5,2026-08-05
20210410,0.5,2026-08-05
20210411,0.5,2026-08-05
20210412,0.5,2026-08-05
20210413,0.5,2026-08-05
20210414,0.5,2026-08-05
20210415,0.5,2026-08-05
20210416,0.5,2026-08-05
20210417,0.5,2026-08-05
20210418,0.5,2026-08-05
20210419,0.5,2026-08-05
20210420,0.5,2026-08-05
20210421,0.5,2026-08-05
20210422,0.5,2026-08-05
20210423,0.5,2026-08-05
20210424,0.5,2026-08-05
20210425,0.5,2026-08-05
20210426,0.5,2026-08-05
20210427,0.5,2026-08-05
20210428,0.5,2026-08-05
20210429,0.5,2026-08-05
20210430,0.5,2026-08-05
20210501,0.5,2026-08-05
20210502,0.5,2026-08-05
20210503,0.5,2026-08-05
20210504,0.5,2026-08-05
20210505,0.5,2026-08-05
20210506,0.5,2026-08-05
20210507,0.5,2026-08-05
20210508,0.5,2026-08-05
20210509,0.5,2026-08-05
20210510,0.5,2026-08-05
20210511,0.5,2026-08-05
20210512,0.5,2026-08-05
20210513,0.5,2026-08-05
20210514,0.5,2026-08-05
20210515,0.5,2026-08-05
20210516,0.5,2026-08-05
20210517,0.5,2026-08-05
20210518,0.5,2026-08-05
20210519,0.5,2026-08-05
20210520,0.5,2026-08-05
20210521,0.5,2026-08-05
20210522,0.5,2026-08-05
20210523,0.5,2026-08-05
20210524,0.5,2026-08-05
20210525,0.5,2026-08-05
20210526,0.5,2026-08-05
20210527,0.5,2026-08-05
20210528,0.5,2026-08-05
20210529,0.5,2026-08-05
20210530,0.5,2026-08-05
20210531,0.5,2026-08-05
20210601,0.5,2026-08-05
20210602,0.5,2026-08-05
20210603,0.5,2026-08-05
20210604,0.5,2026-08-05
20210605,0.5,2026-08-05
20210606,0.5,2026-08-05
20210607,0.5,2026-08-05
20210608,0.5,2026-08-05
20210609,0.5,2026-08-05
20210610,0.5,2026-08-05
20210611,0.5,2026-08-05
20210612,0.5,2026-08-05
20210613,0.5,2026-08-05
20210614,0.5,2026-08-05
20210615,0.5,2026-08-05
20210616,0.5,2026-08-05
20210617,0.5,2026-08-05
20210618,0.5,2026-08-05
20210619,0.5,2026-08-05
20210620,0.5,2026-08-05
20210621,0.5,2026-08-05
20210622,0.5,2026-08-05
20210623,0.5,2026-08-05
20210624,0.5,2026-08-05
20210625,0.5,2026-08-05
20210626,0.5,2026-08-05
20210627,0.5,2026-08-05
20210628,0.5,2026-08-05
20210629,0.5,2026-08-05
20210630,0.5,2026-08-05
20210701,0.5,2026-08-05
20210702,0.5,2026-08-05
20210703,0.5,2026-08-05
20210704,0.5,2026-08-05
20210705,0.5,2026-08-05
20210706,0.5,2026-08-05
20210707,0.5,2026-08-05
20210708,0.5,2026-08-05
20210709,0.5,2026-08-05
20210710,0.5,2026-08-05
20210711,0.5,2026-08-05
20210712,0.5,2026-08-05
20210713,0.5,2026-08-05
20210714,0.5,2026-08-05
20210715,0.5,2026-08-05
20210716,0.5,2026-08-05
20210717,0.5,2026-08-05
20210718,0.5,2026-08-05
20210719,0.5,2026-08-05
20210720,0.5,2026-08-05
20210721,0.5,2026-08-05
20210722,0.5,2026-08-05
20210723,0.5,2026-08-05
20210724,0.5,2026-08-05
20210725,0.5,2026-08-05
20210726,0.5,2026-08-05
20210727,0.5,2026-08-05
20210728,0.5,2026-08-05
20210729,0.5,2026-08-05
20210730,0.5,2026-08-05
20210731,0.5,2026-08-05
20210801,0.5,2026-08-05
20210802,0.5,2026-08-05
20210803,0.5,2026-08-05
20210804,0.5,2026-08-05
20210805,0.5,2026-08-05
20210806,0.5,2026-08-05
20210807,0.5,2026-08-05
20210808,0.5,2026-08-05
20210809,0.5,2026-08-05
20210810,0.5,2026-08-05
20210811,0.5,2026-08-05
20210812,0.5,2026-08-05
20210813,0.5,2026-08-05
20210814,0.5,2026-08-05
20210815,0.5,2026-08-05
20210816,0.5,2026-08-05
20210817,0.5,2026-08-05
20210818,0.5,2026-08-05
20210819,0.5,2026-08-05
20210820,0.5,2026-08-05
20210821,0.5,2026-08-05
20210822,0.5,2026-08-05
20210823,0.5,2026-08-05
20210824,0.5,2026-08-05
20210825,0.5,2026-08-05
20210826,0.75,2026-08-05
20210827,0.75,2026-08-05
20210828,0.75,2026-08-05
20210829,0.75,2026-08-05
20210830,0.75,2026-08-05
20210831,0.75,2026-08-05
20210901,0.75,2026-08-05
20210902,0.75,2026-08-05
20210903,0.75,2026-08-05
20210904,0.75,2026-08-05
20210905,0.75,2026-08-05
20210906,0.75,2026-08-05
20210907,0.75,2026-08-05
20210908,0.75,2026-08-05
20210909,0.75,2026-08-05
20210910,0.75,2026-08-05
20210911,0.75,2026-08-05
20210912,0.75,2026-08-05
20210913,0.75,2026-08-05
20210914,0.75,2026-08-05
20210915,0.75,2026-08-05
20210916,0.75,2026-08-05
20210917,0.75,2026-08-05
20210918,0.75,2026-08-05
20210919,0.75,2026-08-05
20210920,0.75,2026-08-05
20210921,0.75,2026-08-05
20210922,0.75,2026-08-05
20210923,0.75,2026-08-05
20210924,0.75,2026-08-05
20210925,0.75,2026-08-05
20210926,0.75,2026-08-05
20210927,0.75,2026-08-05
20210928,0.75,2026-08-05
20210929,0.75,2026-08-05
20210930,0.75,2026-08-05
20211001,0.75,2026-08-05
20211002,0.75,2026-08-05
20211003,0.75,2026-08-05
20211004,0.75,2026-08-05
20211005,0.75,2026-08-05
20211006,0.75,2026-08-05
20211007,0.75,2026-08-05
20211008,0.75,2026-08-05
20211009,0.75,2026-08-05
20211010,0.75,2026-08-05
20211011,0.75,2026-08-05
20211012,0.75,2026-08-05
20211013,0.75,2026-08-05
20211014,0.75,2026-08-05
20211015,0.75,2026-08-05
20211016,0.75,2026-08-05
20211017,0.75,2026-08-05
20211018,0.75,2026-08-05
20211019,0.75,2026-08-05
20211020,0.75,2026-08-05
20211021,0.75,2026-08-05
20211022,0.75,2026-08-05
20211023,0.75,2026-08-05
20211024,0.75,2026-08-05
20211025,0.75,2026-08-05
20211026,0.75,2026-08-05
20211027,0.75,2026-08-05
20211028,0.75,2026-08-05
20211029,0.75,2026-08-05
20211030,0.75,2026-08-05
20211031,0.75,2026-08-05
20211101,0.75,2026-08-05
20211102,0.75,2026-08-05
20211103,0.75,2026-08-05
20211104,0.75,2026-08-05
20211105,0.75,2026-08-05
20211106,0.75,2026-08-05
20211107,0.75,2026-08-05
20211108,0.75,2026-08-05
20211109,0.75,2026-08-05
20211110,0.75,2026-08-05
20211111,0.75,2026-08-05
20211112,0.75,2026-08-05
20211113,0.75,2026-08-05
20211114,0.75,2026-08-05
20211115,0.75,2026-08-05
20211116,0.75,2026-08-05
20211117,0.75,2026-08-05
20211118,0.75,2026-08-05
20211119,0.75,2026-08-05
20211120,0.75,2026-08-05
20211121,0.75,2026-08-05
20211122,0.75,2026-08-05
20211123,0.75,2026-08-05
20211124,0.75,2026-08-05
20211125,1,2026-08-05
20211126,1,2026-08-05
20211127,1,2026-08-05
20211128,1,2026-08-05
20211129,1,2026-08-05
20211130,1,2026-08-05
20211201,1,2026-08-05
20211202,1,2026-08-05
20211203,1,2026-08-05
20211204,1,2026-08-05
20211205,1,2026-08-05
20211206,1,2026-08-05
20211207,1,2026-08-05
20211208,1,2026-08-05
20211209,1,2026-08-05
20211210,1,2026-08-05
20211211,1,2026-08-05
20211212,1,2026-08-05
20211213,1,2026-08-05
20211214,1,2026-08-05
20211215,1,2026-08-05
20211216,1,2026-08-05
20211217,1,2026-08-05
20211218,1,2026-08-05
20211219,1,2026-08-05
20211220,1,2026-08-05
20211221,1,2026-08-05
20211222,1,2026-08-05
20211223,1,2026-08-05
20211224,1,2026-08-05
20211225,1,2026-08-05
20211226,1,2026-08-05
20211227,1,2026-08-05
20211228,1,2026-08-05
20211229,1,2026-08-05
20211230,1,2026-08-05
20211231,1,2026-08-05
20220101,1,2026-08-05
20220102,1,2026-08-05
20220103,1,2026-08-05
20220104,1,2026-08-05
20220105,1,2026-08-05
20220106,1,2026-08-05
20220107,1,2026-08-05
20220108,1,2026-08-05
20220109,1,2026-08-05
20220110,1,2026-08-05
20220111,1,2026-08-05
20220112,1,2026-08-05
20220113,1,2026-08-05
20220114,1.25,2026-08-05
20220115,1.25,2026-08-05
20220116,1.25,2026-08-05
20220117,1.25,2026-08-05
20220118,1.25,2026-08-05
20220119,1.25,2026-08-05
20220120,1.25,2026-08-05
20220121,1.25,2026-08-05
20220122,1.25,2026-08-05
20220123,1.25,2026-08-05
20220124,1.25,2026-08-05
20220125,1.25,2026-08-05
20220126,1.25,2026-08-05
20220127,1.25,2026-08-05
20220128,1.25,2026-08-05
20220129,1.25,2026-08-05
20220130,1.25,2026-08-05
20220131,1.25,2026-08-05
20220201,1.25,2026-08-05
20220202,1.25,2026-08-05
20220203,1.25,2026-08-05
20220204,1.25,2026-08-05
20220205,1.25,2026-08-05
20220206,1.25,2026-08-05
20220207,1.25,2026-08-05
20220208,1.25,2026-08-05
20220209,1.25,2026-08-05
20220210,1.25,2026-08-05
20220211,1.25,2026-08-05
20220212,1.25,2026-08-05
20220213,1.25,2026-08-05
20220214,1.25,2026-08-05
20220215,1.25,2026-08-05
20220216,1.25,2026-08-05
20220217,1.25,2026-08-05
20220218,1.25,2026-08-05
20220219,1.25,2026-08-05
20220220,1.25,2026-08-05
20220221,1.25,2026-08-05
20220222,1.25,2026-08-05
20220223,1.25,2026-08-05
20220224,1.25,2026-08-05
20220225,1.25,2026-08-05
20220226,1.25,2026-08-05
20220227,1.25,2026-08-05
20220228,1.25,2026-08-05
20220301,1.25,2026-08-05
20220302,1.25,2026-08-05
20220303,1.25,2026-08-05
20220304,1.25,2026-08-05
20220305,1.25,2026-08-05
20220306,1.25,2026-08-05
20220307,1.25,2026-08-05
20220308,1.25,2026-08-05
20220309,1.25,2026-08-05
20220310,1.25,2026-08-05
20220311,1.25,2026-08-05
20220312,1.25,2026-08-05
20220313,1.25,2026-08-05
20220314,1.25,2026-08-05
20220315,1.25,2026-08-05
20220316,1.25,2026-08-05
20220317,1.25,2026-08-05
20220318,1.25,2026-08-05
20220319,1.25,2026-08-05
20220320,1.25,2026-08-05
20220321,1.25,2026-08-05
20220322,1.25,2026-08-05
20220323,1.25,2026-08-05
20220324,1.25,2026-08-05
20220325,1.25,2026-08-05
20220326,1.25,2026-08-05
20220327,1.25,2026-08-05
20220328,1.25,2026-08-05
20220329,1.25,2026-08-05
20220330,1.25,2026-08-05
20220331,1.25,2026-08-05
20220401,1.25,2026-08-05
20220402,1.25,2026-08-05
20220403,1.25,2026-08-05
20220404,1.25,2026-08-05
20220405,1.25,2026-08-05
20220406,1.25,2026-08-05
20220407,1.25,2026-08-05
20220408,1.25,2026-08-05
20220409,1.25,2026-08-05
20220410,1.25,2026-08-05
20220411,1.25,2026-08-05
20220412,1.25,2026-08-05
20220413,1.25,2026-08-05
20220414,1.5,2026-08-05
20220415,1.5,2026-08-05
20220416,1.5,2026-08-05
20220417,1.5,2026-08-05
20220418,1.5,2026-08-05
20220419,1.5,2026-08-05
20220420,1.5,2026-08-05
20220421,1.5,2026-08-05
20220422,1.5,2026-08-05
20220423,1.5,2026-08-05
20220424,1.5,2026-08-05
20220425,1.5,2026-08-05
20220426,1.5,2026-08-05
20220427,1.5,2026-08-05
20220428,1.5,2026-08-05
20220429,1.5,2026-08-05
20220430,1.5,2026-08-05
20220501,1.5,2026-08-05
20220502,1.5,2026-08-05
20220503,1.5,2026-08-05
20220504,1.5,2026-08-05
20220505,1.5,2026-08-05
20220506,1.5,2026-08-05
20220507,1.5,2026-08-05
20220508,1.5,2026-08-05
20220509,1.5,2026-08-05
20220510,1.5,2026-08-05
20220511,1.5,2026-08-05
20220512,1.5,2026-08-05
20220513,1.5,2026-08-05
20220514,1.5,2026-08-05
20220515,1.5,2026-08-05
20220516,1.5,2026-08-05
20220517,1.5,2026-08-05
20220518,1.5,2026-08-05
20220519,1.5,2026-08-05
20220520,1.5,2026-08-05
20220521,1.5,2026-08-05
20220522,1.5,2026-08-05
20220523,1.5,2026-08-05
20220524,1.5,2026-08-05
20220525,1.5,2026-08-05
20220526,1.75,2026-08-05
20220527,1.75,2026-08-05
20220528,1.75,2026-08-05
20220529,1.75,2026-08-05
20220530,1.75,2026-08-05
20220531,1.75,2026-08-05
20220601,1.75,2026-08-05
20220602,1.75,2026-08-05
20220603,1.75,2026-08-05
20220604,1.75,2026-08-05
20220605,1.75,2026-08-05
20220606,1.75,2026-08-05
20220607,1.75,2026-08-05
20220608,1.75,2026-08-05
20220609,1.75,2026-08-05
20220610,1.75,2026-08-05
20220611,1.75,2026-08-05
20220612,1.75,2026-08-05
20220613,1.75,2026-08-05
20220614,1.75,2026-08-05
20220615,1.75,2026-08-05
20220616,1.75,2026-08-05
20220617,1.75,2026-08-05
20220618,1.75,2026-08-05
20220619,1.75,2026-08-05
20220620,1.75,2026-08-05
20220621,1.75,2026-08-05
20220622,1.75,2026-08-05
20220623,1.75,2026-08-05
20220624,1.75,2026-08-05
20220625,1.75,2026-08-05
20220626,1.75,2026-08-05
20220627,1.75,2026-08-05
20220628,1.75,2026-08-05
20220629,1.75,2026-08-05
20220630,1.75,2026-08-05
20220701,1.75,2026-08-05
20220702,1.75,2026-08-05
20220703,1.75,2026-08-05
20220704,1.75,2026-08-05
20220705,1.75,2026-08-05
20220706,1.75,2026-08-05
20220707,1.75,2026-08-05
20220708,1.75,2026-08-05
20220709,1.75,2026-08-05
20220710,1.75,2026-08-05
20220711,1.75,2026-08-05
20220712,1.75,2026-08-05
20220713,2.25,2026-08-05
20220714,2.25,2026-08-05
20220715,2.25,2026-08-05
20220716,2.25,2026-08-05
20220717,2.25,2026-08-05
20220718,2.25,2026-08-05
20220719,2.25,2026-08-05
20220720,2.25,2026-08-05
20220721,2.25,2026-08-05
20220722,2.25,2026-08-05
20220723,2.25,2026-08-05
20220724,2.25,2026-08-05
20220725,2.25,2026-08-05
20220726,2.25,2026-08-05
20220727,2.25,2026-08-05
20220728,2.25,2026-08-05
20220729,2.25,2026-08-05
20220730,2.25,2026-08-05
20220731,2.25,2026-08-05
20220801,2.25,2026-08-05
20220802,2.25,2026-08-05
20220803,2.25,2026-08-05
20220804,2.25,2026-08-05
20220805,2.25,2026-08-05
20220806,2.25,2026-08-05
20220807,2.25,2026-08-05
20220808,2.25,2026-08-05
20220809,2.25,2026-08-05
20220810,2.25,2026-08-05
20220811,2.25,2026-08-05
20220812,2.25,2026-08-05
20220813,2.25,2026-08-05
20220814,2.25,2026-08-05
20220815,2.25,2026-08-05
20220816,2.25,2026-08-05
20220817,2.25,2026-08-05
20220818,2.25,2026-08-05
20220819,2.25,2026-08-05
20220820,2.25,2026-08-05
20220821,2.25,2026-08-05
20220822,2.25,2026-08-05
20220823,2.25,2026-08-05
20220824,2.25,2026-08-05
20220825,2.5,2026-08-05
20220826,2.5,2026-08-05
20220827,2.5,2026-08-05
20220828,2.5,2026-08-05
20220829,2.5,2026-08-05
20220830,2.5,2026-08-05
20220831,2.5,2026-08-05
20220901,2.5,2026-08-05
20220902,2.5,2026-08-05
20220903,2.5,2026-08-05
20220904,2.5,2026-08-05
20220905,2.5,2026-08-05
20220906,2.5,2026-08-05
20220907,2.5,2026-08-05
20220908,2.5,2026-08-05
20220909,2.5,2026-08-05
20220910,2.5,2026-08-05
20220911,2.5,2026-08-05
20220912,2.5,2026-08-05
20220913,2.5,2026-08-05
20220914,2.5,2026-08-05
20220915,2.5,2026-08-05
20220916,2.5,2026-08-05
20220917,2.5,2026-08-05
20220918,2.5,2026-08-05
20220919,2.5,2026-08-05
20220920,2.5,2026-08-05
20220921,2.5,2026-08-05
20220922,2.5,2026-08-05
20220923,2.5,2026-08-05
20220924,2.5,2026-08-05
20220925,2.5,2026-08-05
20220926,2.5,2026-08-05
20220927,2.5,2026-08-05
20220928,2.5,2026-08-05
20220929,2.5,2026-08-05
20220930,2.5,2026-08-05
20221001,2.5,2026-08-05
20221002,2.5,2026-08-05
20221003,2.5,2026-08-05
20221004,2.5,2026-08-05
20221005,2.5,2026-08-05
20221006,2.5,2026-08-05
20221007,2.5,2026-08-05
20221008,2.5,2026-08-05
20221009,2.5,2026-08-05
20221010,2.5,2026-08-05
20221011,2.5,2026-08-05
20221012,3,2026-08-05
20221013,3,2026-08-05
20221014,3,2026-08-05
20221015,3,2026-08-05
20221016,3,2026-08-05
20221017,3,2026-08-05
20221018,3,2026-08-05
20221019,3,2026-08-05
20221020,3,2026-08-05
20221021,3,2026-08-05
20221022,3,2026-08-05
20221023,3,2026-08-05
20221024,3,2026-08-05
20221025,3,2026-08-05
20221026,3,2026-08-05
20221027,3,2026-08-05
20221028,3,2026-08-05
20221029,3,2026-08-05
20221030,3,2026-08-05
20221031,3,2026-08-05
20221101,3,2026-08-05
20221102,3,2026-08-05
20221103,3,2026-08-05
20221104,3,2026-08-05
20221105,3,2026-08-05
20221106,3,2026-08-05
20221107,3,2026-08-05
20221108,3,2026-08-05
20221109,3,2026-08-05
20221110,3,2026-08-05
20221111,3,2026-08-05
20221112,3,2026-08-05
20221113,3,2026-08-05
20221114,3,2026-08-05
20221115,3,2026-08-05
20221116,3,2026-08-05
20221117,3,2026-08-05
20221118,3,2026-08-05
20221119,3,2026-08-05
20221120,3,2026-08-05
20221121,3,2026-08-05
20221122,3,2026-08-05
20221123,3,2026-08-05
20221124,3.25,2026-08-05
20221125,3.25,2026-08-05
20221126,3.25,2026-08-05
20221127,3.25,2026-08-05
20221128,3.25,2026-08-05
20221129,3.25,2026-08-05
20221130,3.25,2026-08-05
20221201,3.25,2026-08-05
20221202,3.25,2026-08-05
20221203,3.25,2026-08-05
20221204,3.25,2026-08-05
20221205,3.25,2026-08-05
20221206,3.25,2026-08-05
20221207,3.25,2026-08-05
20221208,3.25,2026-08-05
20221209,3.25,2026-08-05
20221210,3.25,2026-08-05
20221211,3.25,2026-08-05
20221212,3.25,2026-08-05
20221213,3.25,2026-08-05
20221214,3.25,2026-08-05
20221215,3.25,2026-08-05
20221216,3.25,2026-08-05
20221217,3.25,2026-08-05
20221218,3.25,2026-08-05
20221219,3.25,2026-08-05
20221220,3.25,2026-08-05
20221221,3.25,2026-08-05
20221222,3.25,2026-08-05
20221223,3.25,2026-08-05
20221224,3.25,2026-08-05
20221225,3.25,2026-08-05
20221226,3.25,2026-08-05
20221227,3.25,2026-08-05
20221228,3.25,2026-08-05
20221229,3.25,2026-08-05
20221230,3.25,2026-08-05
20221231,3.25,2026-08-05
20230101,3.25,2026-08-05
20230102,3.25,2026-08-05
20230103,3.25,2026-08-05
20230104,3.25,2026-08-05
20230105,3.25,2026-08-05
20230106,3.25,2026-08-05
20230107,3.25,2026-08-05
20230108,3.25,2026-08-05
20230109,3.25,2026-08-05
20230110,3.25,2026-08-05
20230111,3.25,2026-08-05
20230112,3.25,2026-08-05
20230113,3.5,2026-08-05
20230114,3.5,2026-08-05
20230115,3.5,2026-08-05
20230116,3.5,2026-08-05
20230117,3.5,2026-08-05
20230118,3.5,2026-08-05
20230119,3.5,2026-08-05
20230120,3.5,2026-08-05
20230121,3.5,2026-08-05
20230122,3.5,2026-08-05
20230123,3.5,2026-08-05
20230124,3.5,2026-08-05
20230125,3.5,2026-08-05
20230126,3.5,2026-08-05
20230127,3.5,2026-08-05
20230128,3.5,2026-08-05
20230129,3.5,2026-08-05
20230130,3.5,2026-08-05
20230131,3.5,2026-08-05
20230201,3.5,2026-08-05
20230202,3.5,2026-08-05
20230203,3.5,2026-08-05
20230204,3.5,2026-08-05
20230205,3.5,2026-08-05
20230206,3.5,2026-08-05
20230207,3.5,2026-08-05
20230208,3.5,2026-08-05
20230209,3.5,2026-08-05
20230210,3.5,2026-08-05
20230211,3.5,2026-08-05
20230212,3.5,2026-08-05
20230213,3.5,2026-08-05
20230214,3.5,2026-08-05
20230215,3.5,2026-08-05
20230216,3.5,2026-08-05
20230217,3.5,2026-08-05
20230218,3.5,2026-08-05
20230219,3.5,2026-08-05
20230220,3.5,2026-08-05
20230221,3.5,2026-08-05
20230222,3.5,2026-08-05
20230223,3.5,2026-08-05
20230224,3.5,2026-08-05
20230225,3.5,2026-08-05
20230226,3.5,2026-08-05
20230227,3.5,2026-08-05
20230228,3.5,2026-08-05
20230301,3.5,2026-08-05
20230302,3.5,2026-08-05
20230303,3.5,2026-08-05
20230304,3.5,2026-08-05
20230305,3.5,2026-08-05
20230306,3.5,2026-08-05
20230307,3.5,2026-08-05
20230308,3.5,2026-08-05
20230309,3.5,2026-08-05
20230310,3.5,2026-08-05
20230311,3.5,2026-08-05
20230312,3.5,2026-08-05
20230313,3.5,2026-08-05
20230314,3.5,2026-08-05
20230315,3.5,2026-08-05
20230316,3.5,2026-08-05
20230317,3.5,2026-08-05
20230318,3.5,2026-08-05
20230319,3.5,2026-08-05
20230320,3.5,2026-08-05
20230321,3.5,2026-08-05
20230322,3.5,2026-08-05
20230323,3.5,2026-08-05
20230324,3.5,2026-08-05
20230325,3.5,2026-08-05
20230326,3.5,2026-08-05
20230327,3.5,2026-08-05
20230328,3.5,2026-08-05
20230329,3.5,2026-08-05
20230330,3.5,2026-08-05
20230331,3.5,2026-08-05
20230401,3.5,2026-08-05
20230402,3.5,2026-08-05
20230403,3.5,2026-08-05
20230404,3.5,2026-08-05
20230405,3.5,2026-08-05
20230406,3.5,2026-08-05
20230407,3.5,2026-08-05
20230408,3.5,2026-08-05
20230409,3.5,2026-08-05
20230410,3.5,2026-08-05
20230411,3.5,2026-08-05
20230412,3.5,2026-08-05
20230413,3.5,2026-08-05
20230414,3.5,2026-08-05
20230415,3.5,2026-08-05
20230416,3.5,2026-08-05
20230417,3.5,2026-08-05
20230418,3.5,2026-08-05
20230419,3.5,2026-08-05
20230420,3.5,2026-08-05
20230421,3.5,2026-08-05
20230422,3.5,2026-08-05
20230423,3.5,2026-08-05
20230424,3.5,2026-08-05
20230425,3.5,2026-08-05
20230426,3.5,2026-08-05
20230427,3.5,2026-08-05
20230428,3.5,2026-08-05
20230429,3.5,2026-08-05
20230430,3.5,2026-08-05
20230501,3.5,2026-08-05
20230502,3.5,2026-08-05
20230503,3.5,2026-08-05
20230504,3.5,2026-08-05
20230505,3.5,2026-08-05
20230506,3.5,2026-08-05
20230507,3.5,2026-08-05
20230508,3.5,2026-08-05
20230509,3.5,2026-08-05
20230510,3.5,2026-08-05
20230511,3.5,2026-08-05
20230512,3.5,2026-08-05
20230513,3.5,2026-08-05
20230514,3.5,2026-08-05
20230515,3.5,2026-08-05
20230516,3.5,2026-08-05
20230517,3.5,2026-08-05
20230518,3.5,2026-08-05
20230519,3.5,2026-08-05
20230520,3.5,2026-08-05
20230521,3.5,2026-08-05
20230522,3.5,2026-08-05
20230523,3.5,2026-08-05
20230524,3.5,2026-08-05
20230525,3.5,2026-08-05
20230526,3.5,2026-08-05
20230527,3.5,2026-08-05
20230528,3.5,2026-08-05
20230529,3.5,2026-08-05
20230530,3.5,2026-08-05
20230531,3.5,2026-08-05
20230601,3.5,2026-08-05
20230602,3.5,2026-08-05
20230603,3.5,2026-08-05
20230604,3.5,2026-08-05
20230605,3.5,2026-08-05
20230606,3.5,2026-08-05
20230607,3.5,2026-08-05
20230608,3.5,2026-08-05
20230609,3.5,2026-08-05
20230610,3.5,2026-08-05
20230611,3.5,2026-08-05
20230612,3.5,2026-08-05
20230613,3.5,2026-08-05
20230614,3.5,2026-08-05
20230615,3.5,2026-08-05
20230616,3.5,2026-08-05
20230617,3.5,2026-08-05
20230618,3.5,2026-08-05
20230619,3.5,2026-08-05
20230620,3.5,2026-08-05
20230621,3.5,2026-08-05
20230622,3.5,2026-08-05
20230623,3.5,2026-08-05
20230624,3.5,2026-08-05
20230625,3.5,2026-08-05
20230626,3.5,2026-08-05
20230627,3.5,2026-08-05
20230628,3.5,2026-08-05
20230629,3.5,2026-08-05
20230630,3.5,2026-08-05
20230701,3.5,2026-08-05
20230702,3.5,2026-08-05
20230703,3.5,2026-08-05
20230704,3.5,2026-08-05
20230705,3.5,2026-08-05
20230706,3.5,2026-08-05
20230707,3.5,2026-08-05
20230708,3.5,2026-08-05
20230709,3.5,2026-08-05
20230710,3.5,2026-08-05
20230711,3.5,2026-08-05
20230712,3.5,2026-08-05
20230713,3.5,2026-08-05
20230714,3.5,2026-08-05
20230715,3.5,2026-08-05
20230716,3.5,2026-08-05
20230717,3.5,2026-08-05
20230718,3.5,2026-08-05
20230719,3.5,2026-08-05
20230720,3.5,2026-08-05
20230721,3.5,2026-08-05
20230722,3.5,2026-08-05
20230723,3.5,2026-08-05
20230724,3.5,2026-08-05
20230725,3.5,2026-08-05
20230726,3.5,2026-08-05
20230727,3.5,2026-08-05
20230728,3.5,2026-08-05
20230729,3.5,2026-08-05
20230730,3.5,2026-08-05
20230731,3.5,2026-08-05
20230801,3.5,2026-08-05
20230802,3.5,2026-08-05
20230803,3.5,2026-08-05
20230804,3.5,2026-08-05
20230805,3.5,2026-08-05
20230806,3.5,2026-08-05
20230807,3.5,2026-08-05
20230808,3.5,2026-08-05
20230809,3.5,2026-08-05
20230810,3.5,2026-08-05
20230811,3.5,2026-08-05
20230812,3.5,2026-08-05
20230813,3.5,2026-08-05
20230814,3.5,2026-08-05
20230815,3.5,2026-08-05
20230816,3.5,2026-08-05
20230817,3.5,2026-08-05
20230818,3.5,2026-08-05
20230819,3.5,2026-08-05
20230820,3.5,2026-08-05
20230821,3.5,2026-08-05
20230822,3.5,2026-08-05
20230823,3.5,2026-08-05
20230824,3.5,2026-08-05
20230825,3.5,2026-08-05
20230826,3.5,2026-08-05
20230827,3.5,2026-08-05
20230828,3.5,2026-08-05
20230829,3.5,2026-08-05
20230830,3.5,2026-08-05
20230831,3.5,2026-08-05
20230901,3.5,2026-08-05
20230902,3.5,2026-08-05
20230903,3.5,2026-08-05
20230904,3.5,2026-08-05
20230905,3.5,2026-08-05
20230906,3.5,2026-08-05
20230907,3.5,2026-08-05
20230908,3.5,2026-08-05
20230909,3.5,2026-08-05
20230910,3.5,2026-08-05
20230911,3.5,2026-08-05
20230912,3.5,2026-08-05
20230913,3.5,2026-08-05
20230914,3.5,2026-08-05
20230915,3.5,2026-08-05
20230916,3.5,2026-08-05
20230917,3.5,2026-08-05
20230918,3.5,2026-08-05
20230919,3.5,2026-08-05
20230920,3.5,2026-08-05
20230921,3.5,2026-08-05
20230922,3.5,2026-08-05
20230923,3.5,2026-08-05
20230924,3.5,2026-08-05
20230925,3.5,2026-08-05
20230926,3.5,2026-08-05
20230927,3.5,2026-08-05
20230928,3.5,2026-08-05
20230929,3.5,2026-08-05
20230930,3.5,2026-08-05
20231001,3.5,2026-08-05
20231002,3.5,2026-08-05
